continent,subcontinent,country,iata,country_code,icao,region_name,airport,latitude,longitude
Africa,Central Africa,Cameroon,DLA,CM,FKKD,Littoral,Douala International Airport,4.00608,9.71948
Africa,Central Africa,Cameroon,NSI,CM,FKYS,Centre,Yaounde Nsimalen International Airport,3.72256,11.5533
Africa,Central Africa,Democratic Republic of the Congo,FIH,CD,FZAA,Kinshasa,N'djili Airport,-4.38575,15.4446
Africa,Central Africa,Equatorial Guinea,SSG,GQ,FGSL,Bioko Norte,Malabo International Airport (Saint Isabel Airport),3.75527,8.70872
Africa,Central Africa,Gabon,LBV,GA,FOOL,Estuaire,Léon-Mba International Airport,0.458611,9.41222
Africa,Eastern Africa,Djibouti,JIB,DJ,HDAM,Djibouti,Djibouti-Ambouli International Airport,11.5473,43.1595
Africa,Eastern Africa,Ethiopia,ADD,ET,HAAB,Addis Ababa,Addis Ababa Bole International Airport,8.97778,38.7994
Africa,Eastern Africa,Kenya,NBO,KE,HKJK,Elgeyo/Marakwet,Jomo Kenyatta International Airport,-1.31924,36.9278
Africa,Eastern Africa,Mauritius,MRU,MU,FIMP,Grand Port,Sir Seewoosagur Ramgoolam International Airport,-20.4302,57.6836
Africa,Eastern Africa,Mozambique,MPM,MZ,FQMA,Maputo,Maputo International Airport,-25.9208,32.5726
Africa,Eastern Africa,Rwanda,KGL,RW,HRYR,Ville de Kigali,Kigali International Airport (Kanombe Airport),-1.96863,30.1395
Africa,Eastern Africa,Seychelles,SEZ,SC,FSIA,English River,Seychelles International Airport,-4.67434,55.5218
Africa,Eastern Africa,Somalia,MGQ,SO,HCMM,Banaadir,Aden Adde International Airport,2.01444,45.3047
Africa,Eastern Africa,Tanzania,JRO,TZ,HTKJ,Kilimanjaro,Kilimanjaro International Airport,-3.42941,37.0745
Africa,Eastern Africa,Tanzania,ZNZ,TZ,HTZA,Mjini Magharibi,Abeid Amani Karume International Airport,-6.22202,39.2249
