continent,subcontinent,country,iata,country_code,region_name,icao,airport,latitude,longitude
Africa,Northern Africa,Algeria,ALG,DZ,Alger,DAAG,Houari Boumediene Airport,36.691,3.21541
Africa,Northern Africa,Algeria,AAE,DZ,Annaba,DABB,Rabah Bitat Airport (Les Salines Airport),36.8222,7.80917
Africa,Northern Africa,Algeria,BLJ,DZ,Batna,DABT,Mostepha Ben Boulaid Airport,35.7521,6.30859
Africa,Northern Africa,Algeria,BJA,DZ,Bejaia,DAAE,Soummam - Abane Ramdane Airport,36.712,5.06992
Africa,Northern Africa,Algeria,CFK,DZ,Chlef,DAOI,Chlef International Airport,36.2127,1.33177
Africa,Northern Africa,Algeria,CZL,DZ,Constantine,DABC,Mohamed Boudiaf International Airport,36.276,6.62039
Africa,Northern Africa,Algeria,GJL,DZ,Jijel,DAAV,Jijel Ferhat Abbas Airport,36.7951,5.87361
Africa,Northern Africa,Algeria,ORN,DZ,Oran,DAOO,Oran Es Senia Airport,35.6239,-0.621183
Africa,Northern Africa,Algeria,BSK,DZ,Biskra,DAUB,Biskra Airport,34.7933,5.73823
Africa,Northern Africa,Algeria,QSF,DZ,Setif,DAAS,Ain Arnat Airport,36.1781,5.32449
Africa,Northern Africa,Algeria,TLM,DZ,Tlemcen,DAON,Zenata - Messali El Hadj Airport,35.0167,-1.45
Africa,Northern Africa,Egypt,HBE,EG,Al Iskandariyah,HEBA,Borg El Arab Airport,30.9177,29.6964
Africa,Northern Africa,Egypt,ALY,EG,Al Iskandariyah,HEAX,El Nouzha Airport,31.1839,29.9489
Africa,Northern Africa,Egypt,ATZ,EG,Asyut,HEAT,Assiut Airport,27.0465,31.012
Africa,Northern Africa,Egypt,ASW,EG,Aswan,HESN,Aswan International Airport,23.9644,32.82
Africa,Northern Africa,Egypt,CAI,EG,Al Qahirah,HECA,Cairo International Airport,30.1219,31.4056
Africa,Northern Africa,Egypt,SPX,EG,Al Jizah,,Sphinx International Airport,30.1097,30.8944
Africa,Northern Africa,Egypt,AAC,EG,Shamal Sina',HEAR,El Arish International Airport,31.0733,33.8358
Africa,Northern Africa,Egypt,DBB,EG,Matruh,HEAL,Al Alamain International Airport,30.9245,28.4614
Africa,Northern Africa,Egypt,HRG,EG,Al Bahr al Ahmar,HEGN,Hurghada International Airport,27.1783,33.7994
Africa,Northern Africa,Egypt,LXR,EG,Al Uqsur,HELX,Luxor International Airport,25.671,32.7066
Africa,Northern Africa,Egypt,RMF,EG,Al Bahr al Ahmar,HEMA,Marsa Alam International Airport,25.5571,34.5837
Africa,Northern Africa,Egypt,MUH,EG,Matruh,HEMM,Marsa Matruh International Airport,31.3254,27.2217
Africa,Northern Africa,Egypt,SKV,EG,Janub Sina',HESC,St. Catherine International Airport,28.6853,34.0625
Africa,Northern Africa,Egypt,SSH,EG,Janub Sina',HESH,Sharm el-Sheikh International Airport,27.9773,34.395
Africa,Northern Africa,Egypt,HMB,EG,Suhaj,HEMK,Sohag International Airport,26.3428,31.7428
Africa,Northern Africa,Egypt,TCP,EG,Janub Sina',HETB,Taba International Airport,29.5878,34.7781
Africa,Northern Africa,Libya,BEN,LY,Banghazi,HLLB,Benina International Airport,32.0968,20.2695
