,index,continent,subcontinent,country,location,aiport,iata_code,icao_code,state/union_territory,airport_x,passenger_role,provinces/territories,state,country_code,region_name,iata,icao,airport_y,latitude,longitude
0,0,Africa,Northern Africa,Algeria,Algiers,,ALG,,,Houari Boumediene Airport,,,,DZ,Alger,ALG,DAAG,Houari Boumediene Airport,36.691,3.21541
1,1,Africa,Northern Africa,Algeria,Annaba,,AAE,,,Rabah Bitat Airport,,,,DZ,Annaba,AAE,DABB,Rabah Bitat Airport (Les Salines Airport),36.8222,7.80917
2,2,Africa,Northern Africa,Algeria,Batna,,BLJ,,,Batna Airport,,,,DZ,Batna,BLJ,DABT,Mostepha Ben Boulaid Airport,35.7521,6.30859
3,3,Africa,Northern Africa,Algeria,Béjaïa,,BJA,,,Soummam Airport,,,,DZ,Bejaia,BJA,DAAE,Soummam - Abane Ramdane Airport,36.712,5.06992
4,4,Africa,Northern Africa,Algeria,Chlef,,CFK,,,Chlef International Airport,,,,DZ,Chlef,CFK,DAOI,Chlef International Airport,36.2127,1.33177
5,5,Africa,Northern Africa,Algeria,Constantine,,CZL,,,Mohamed Boudiaf International Airport,,,,DZ,Constantine,CZL,DABC,Mohamed Boudiaf International Airport,36.276,6.62039
6,6,Africa,Northern Africa,Algeria,Jijel,,GJL,,,Jijel Ferhat Abbas Airport,,,,DZ,Jijel,GJL,DAAV,Jijel Ferhat Abbas Airport,36.7951,5.87361
7,7,Africa,Northern Africa,Algeria,Oran,,ORN,,,Oran Es Senia Airport,,,,DZ,Oran,ORN,DAOO,Oran Es Senia Airport,35.6239,-0.621183
8,8,Africa,Northern Africa,Algeria,Oumache,,BSK,,,Biskra Airport,,,,DZ,Biskra,BSK,DAUB,Biskra Airport,34.7933,5.73823
9,9,Africa,Northern Africa,Algeria,Sétif,,QSF,,,Ain Arnat Airport,,,,DZ,Setif,QSF,DAAS,Ain Arnat Airport,36.1781,5.32449
10,10,Africa,Northern Africa,Algeria,Tlemcen,,TLM,,,Zenata – Messali El Hadj Airport,,,,DZ,Tlemcen,TLM,DAON,Zenata - Messali El Hadj Airport,35.0167,-1.45
11,11,Africa,Northern Africa,Egypt,Alexandria,,HBE,,,Borg El Arab International Airport,,,,EG,Al Iskandariyah,HBE,HEBA,Borg El Arab Airport,30.9177,29.6964
12,12,Africa,Northern Africa,Egypt,Alexandria,,ALY,,,El Nouzha Airport (OPEN),,,,EG,Al Iskandariyah,ALY,HEAX,El Nouzha Airport,31.1839,29.9489
13,13,Africa,Northern Africa,Egypt,Asyut,,ATZ,,,Assiut Airport,,,,EG,Asyut,ATZ,HEAT,Assiut Airport,27.0465,31.012
14,14,Africa,Northern Africa,Egypt,Aswan,,ASW,,,Aswan International Airport,,,,EG,Aswan,ASW,HESN,Aswan International Airport,23.9644,32.82
15,15,Africa,Northern Africa,Egypt,Cairo,,CAI,,,Cairo International Airport,,,,EG,Al Qahirah,CAI,HECA,Cairo International Airport,30.1219,31.4056
16,16,Africa,Northern Africa,Egypt,Cairo,,SPX,,,Sphinx International Airport,,,,EG,Al Jizah,SPX,,Sphinx International Airport,30.1097,30.8944
17,17,Africa,Northern Africa,Egypt,El Arish,,AAC,,,El Arish International Airport,,,,EG,Shamal Sina',AAC,HEAR,El Arish International Airport,31.0733,33.8358
18,18,Africa,Northern Africa,Egypt,El Dabaa,,DBB,,,El Alamein International Airport,,,,EG,Matruh,DBB,HEAL,Al Alamain International Airport,30.9245,28.4614
19,19,Africa,Northern Africa,Egypt,Hurghada,,HRG,,,Hurghada International Airport,,,,EG,Al Bahr al Ahmar,HRG,HEGN,Hurghada International Airport,27.1783,33.7994
20,20,Africa,Northern Africa,Egypt,Luxor,,LXR,,,Luxor International Airport,,,,EG,Al Uqsur,LXR,HELX,Luxor International Airport,25.671,32.7066
