index,continent,subcontinent,country,Location,Aiport,IATA Code,ICAO Code,State/Union Territory,Airport,Passenger Role,Provinces/Territories,State
0,Africa,Northern Africa,Algeria,Algiers,,ALG,,,Houari Boumediene Airport,,,
1,Africa,Northern Africa,Algeria,Annaba,,AAE,,,Rabah Bitat Airport,,,
2,Africa,Northern Africa,Algeria,Batna,,BLJ,,,Batna Airport,,,
3,Africa,Northern Africa,Algeria,Béjaïa,,BJA,,,Soummam Airport,,,
4,Africa,Northern Africa,Algeria,Chlef,,CFK,,,Chlef International Airport,,,
5,Africa,Northern Africa,Algeria,Constantine,,CZL,,,Mohamed Boudiaf International Airport,,,
6,Africa,Northern Africa,Algeria,Jijel,,GJL,,,Jijel Ferhat Abbas Airport,,,
7,Africa,Northern Africa,Algeria,Oran,,ORN,,,Oran Es Senia Airport,,,
8,Africa,Northern Africa,Algeria,Oumache,,BSK,,,Biskra Airport,,,
9,Africa,Northern Africa,Algeria,Sétif,,QSF,,,Ain Arnat Airport,,,
10,Africa,Northern Africa,Algeria,Tlemcen,,TLM,,,Zenata – Messali El Hadj Airport,,,
11,Africa,Northern Africa,Egypt,Alexandria,,HBE,,,Borg El Arab International Airport,,,
12,Africa,Northern Africa,Egypt,Alexandria,,ALY,,,El Nouzha Airport (OPEN),,,
13,Africa,Northern Africa,Egypt,Asyut,,ATZ,,,Assiut Airport,,,
14,Africa,Northern Africa,Egypt,Aswan,,ASW,,,Aswan International Airport,,,
15,Africa,Northern Africa,Egypt,Cairo,,CAI,,,Cairo International Airport,,,
16,Africa,Northern Africa,Egypt,Cairo,,SPX,,,Sphinx International Airport,,,
17,Africa,Northern Africa,Egypt,El Arish,,AAC,,,El Arish International Airport,,,
18,Africa,Northern Africa,Egypt,El Dabaa,,DBB,,,El Alamein International Airport,,,
19,Africa,Northern Africa,Egypt,Hurghada,,HRG,,,Hurghada International Airport,,,
20,Africa,Northern Africa,Egypt,Luxor,,LXR,,,Luxor International Airport,,,
21,Africa,Northern Africa,Egypt,Marsa Alam,,RMF,,,Marsa Alam International Airport,,,
22,Africa,Northern Africa,Egypt,Mersa Matruh,,MUH,,,Mersa Matruh International Airport,,,
23,Africa,Northern Africa,Egypt,Saint Catherine,,SKV,,,St. Catherine International Airport,,,
24,Africa,Northern Africa,Egypt,Sharm El Sheikh,,SSH,,,Sharm El Sheikh International Airport,,,
25,Africa,Northern Africa,Egypt,Sohag,,HMB,,,Sohag International Airport,,,
26,Africa,Northern Africa,Egypt,Taba,,TCP,,,Taba International Airport,,,
27,Africa,Northern Africa,Libya,Benghazi,,BEN,,,Benina International Airport,,,
28,Africa,Northern Africa,Libya,Sabha,,SEB,,,Sabha Airport,,,
29,Africa,Northern Africa,Libya,Tripoli,,TIP,,,Tripoli International Airport,,,
30,Africa,Northern Africa,Libya,Tajoura,,MJI,,,Mitiga International Airport,,,
31,Africa,Northern Africa,Morocco,Agadir,,AGA,,,Agadir–Al Massira Airport,,,
32,Africa,Northern Africa,Morocco,Beni Mellal,,BEM,,,Beni Mellal Airport,,,
33,Africa,Northern Africa,Morocco,Casablanca,,CMN,,,Mohammed V International Airport,,,
34,Africa,Northern Africa,Morocco,Fes,,FEZ,,,Fès–Saïs Airport,,,
35,Africa,Northern Africa,Morocco,Marrakesh,,RAK,,,Marrakesh Menara Airport,,,
36,Africa,Northern Africa,Morocco,Nador,,NDR,,,Nador International Airport,,,
37,Africa,Northern Africa,Morocco,Ouarzazate,,OZZ,,,Ouarzazate Airport,,,
38,Africa,Northern Africa,Morocco,Oujda,,OUD,,,Angads Airport,,,
39,Africa,Northern Africa,Morocco,Rabat,,RBA,,,Rabat–Salé Airport,,,
40,Africa,Northern Africa,Morocco,Tangier,,TNG,,,Tangier Ibn Battouta Airport,,,
41,Africa,Northern Africa,Morocco,Tetouan,,TTU,,,Sania Ramel Airport,,,
42,Africa,Northern Africa,Morocco,Dakhla,,VIL,,,Dakhla Airport,,,
43,Africa,Northern Africa,Morocco,Laayoune,,EUN,,,Hassan I Airport,,,
44,Africa,Northern Africa,Sudan,Khartoum,,KRT,,,Khartoum International Airport,,,
45,Africa,Northern Africa,Sudan,Port Sudan,,PZU,,,Port Sudan New International Airport,,,
46,Africa,Northern Africa,Tunisia,Djerba,,DJE,,,Djerba–Zarzis International Airport,,,
47,Africa,Northern Africa,Tunisia,Enfidha,,NBE,,,Enfidha–Hammamet International Airport,,,
48,Africa,Northern Africa,Tunisia,Monastir,,MIR,,,Monastir Habib Bourguiba International Airport,,,
49,Africa,Northern Africa,Tunisia,Sfax,,SFA,,,Sfax–Thyna International Airport,,,
50,Africa,Northern Africa,Tunisia,Tabarka,,TBJ,,,Tabarka–Aïn Draham International Airport,,,
51,Africa,Northern Africa,Tunisia,Tozeur,,TOE,,,Tozeur–Nefta International Airport,,,
52,Africa,Northern Africa,Tunisia,Tunis,,TUN,,,Tunis–Carthage International Airport,,,
53,Africa,Western Africa,Benin,Cotonou,,COO,,,Cadjehoun Airport,,,
54,Africa,Western Africa,Burkina Faso,Bobo-Dioulasso,,BOY,,,Bobo Dioulasso Airport,,,
55,Africa,Western Africa,Burkina Faso,Ouagadougou,,OUA,,,Thomas Sankara International Airport Ouagadougou,,,
56,Africa,Western Africa,Cape Verde,Boa Vista,,BVC,,,Aristides Pereira International Airport,,,
57,Africa,Western Africa,Cape Verde,Sal Island,,SID,,,Amílcar Cabral International Airport,,,
58,Africa,Western Africa,Cape Verde,"Praia, Santiago Island",,RAI,,,Nelson Mandela International Airport,,,
59,Africa,Western Africa,Cape Verde,São Vicente,,VXE,,,Cesária Évora Airport,,,
60,Africa,Western Africa,The Gambia,Banjul,,BJL,,,Banjul International Airport,,,
61,Africa,Western Africa,Ghana,Accra,,ACC,,,Kotoka International Airport,,,
62,Africa,Western Africa,Ghana,Kumasi,,KMS,,,Kumasi International Airport,,,
63,Africa,Western Africa,Ghana,Takoradi,,TKD,,,Takoradi Airport,,,
64,Africa,Western Africa,Ghana,Sunyani,,NYI,,,Sunyani Airport,,,
65,Africa,Western Africa,Ghana,Ho,,HZO,,,Ho Airport,,,
66,Africa,Western Africa,Ghana,Wa,,WZA,,,Wa Airport,,,
67,Africa,Western Africa,Ghana,Tamale,,TML,,,Tamale Airport,,,
68,Africa,Western Africa,Guinea,Conakry,,CKY,,,Conakry International Airport,,,
69,Africa,Western Africa,Guinea-Bissau,Bissau,,OXB,,,Osvaldo Vieira International Airport,,,
70,Africa,Western Africa,Ivory Coast,Abidjan,,ABJ,,,Félix-Houphouët-Boigny International Airport,,,
71,Africa,Western Africa,Liberia,Monrovia,,ROB,,,Roberts International Airport,,,
72,Africa,Western Africa,Mali,Bamako,,BKO,,,Modibo Keita International Airport,,,
73,Africa,Western Africa,Mauritania,Nouakchott,,NKC,,,Nouakchott–Oumtounsy International Airport,,,
74,Africa,Western Africa,Mauritania,Nouadhibou,,NDB,,,Nouadhibou International Airport,,,
75,Africa,Western Africa,Mauritania,Atar,,ATR,,,Atar International Airport,,,
76,Africa,Western Africa,Niger,Niamey,,NIM,,,Diori Hamani International Airport,,,
77,Africa,Western Africa,Nigeria,Abuja,,ABV,,,Nnamdi Azikiwe International Airport,,,
78,Africa,Western Africa,Nigeria,Calabar,,CBQ,,,Margaret Ekpo International Airport,,,
79,Africa,Western Africa,Nigeria,"Asaba, Delta",,ABB,,,Asaba International Airport,,,
80,Africa,Western Africa,Nigeria,Kano,,KAN,,,Mallam Aminu Kano International Airport,,,
81,Africa,Western Africa,Nigeria,Lagos,,LOS,,,Murtala Muhammed International Airport,,,
82,Africa,Western Africa,Nigeria,Port Harcourt,,PHC,,,Port Harcourt International Airport,,,
83,Africa,Western Africa,Nigeria,Enugu,,ENU,,,Akanu Ibiam International Airport,,,
84,Africa,Western Africa,Nigeria,Sokoto,,SKO,,,Sadiq Abubakar III International Airport,,,
85,Africa,Western Africa,Senegal,Dakar,,DSS,,,Blaise Diagne International Airport,,,
