,feature,feature_importances
0,num__flightLegs_arrivalInformation_airport_location_latitude,0.0
1,num__flightLegs_arrivalInformation_airport_location_longitude,0.0
2,num__flightLegs_departureInformation_airport_location_latitude,0.0018423696438361781
3,num__flightLegs_departureInformation_airport_location_longitude,0.0
4,num__flightLegs_scheduledFlightDuration,0.007248569461980346
5,cat__airline_code_3O,0.0
6,cat__airline_code_4O,0.0
7,cat__airline_code_5F,0.0
8,cat__airline_code_5M,0.0
9,cat__airline_code_5O,0.0
10,cat__airline_code_5V,0.0
11,cat__airline_code_6E,0.0
12,cat__airline_code_8H,0.0
13,cat__airline_code_8R,0.0
14,cat__airline_code_99,0.0
15,cat__airline_code_9B,0.0
16,cat__airline_code_A2,0.0
17,cat__airline_code_A3,0.0
18,cat__airline_code_AA,0.0
19,cat__airline_code_AC,0.0
20,cat__airline_code_AD,0.0
21,cat__airline_code_AF,0.44656156206396036
22,cat__airline_code_AH,0.0
23,cat__airline_code_AI,0.0
24,cat__airline_code_AM,0.0
25,cat__airline_code_AP,0.0
26,cat__airline_code_AT,0.0
27,cat__airline_code_AV,0.0
28,cat__airline_code_AXE,0.0
29,cat__airline_code_AY,0.0
30,cat__airline_code_AZ,0.0
31,cat__airline_code_B0,0.0
32,cat__airline_code_B6,0.0
33,cat__airline_code_BA,0.0
34,cat__airline_code_BF,0.0
35,cat__airline_code_BJ,0.0
36,cat__airline_code_BT,0.0
37,cat__airline_code_C3,0.0
38,cat__airline_code_CA,0.0
39,cat__airline_code_CAT,0.0
40,cat__airline_code_CD,0.0
41,cat__airline_code_CE,0.0
42,cat__airline_code_D8,0.0
43,cat__airline_code_DE,0.0
44,cat__airline_code_DL,0.0
45,cat__airline_code_DS,0.0
46,cat__airline_code_DY,0.0
47,cat__airline_code_E4,0.0
48,cat__airline_code_EC,0.0
49,cat__airline_code_ED,0.0
50,cat__airline_code_EI,0.0
51,cat__airline_code_EJU,0.0
52,cat__airline_code_EK,0.0
53,cat__airline_code_EN,0.0
54,cat__airline_code_ENT,0.0
55,cat__airline_code_ET,0.0
56,cat__airline_code_EW,0.0
57,cat__airline_code_EY,0.0
58,cat__airline_code_EZS,0.0
59,cat__airline_code_EZY,0.0
60,cat__airline_code_FB,0.0
61,cat__airline_code_FI,0.0
62,cat__airline_code_FR,0.0
63,cat__airline_code_G6,0.0
64,cat__airline_code_GQ,0.0
65,cat__airline_code_H4,0.0
66,cat__airline_code_HV,0.0
67,cat__airline_code_I2,0.0
68,cat__airline_code_IB,0.0
69,cat__airline_code_IV,0.0
70,cat__airline_code_IZ,0.0
71,cat__airline_code_JAF,0.0
72,cat__airline_code_JU,0.0
73,cat__airline_code_KK,0.0
74,cat__airline_code_KL,0.42851447125712344
75,cat__airline_code_KLJ,0.0
76,cat__airline_code_KM,0.0
77,cat__airline_code_KQ,0.0
78,cat__airline_code_KU,0.0
79,cat__airline_code_LB,0.0
80,cat__airline_code_LG,0.0
81,cat__airline_code_LH,0.0
82,cat__airline_code_LM,0.0
83,cat__airline_code_LO,0.0
84,cat__airline_code_LS,0.0
85,cat__airline_code_LX,0.0
86,cat__airline_code_MI,0.0
87,cat__airline_code_MK,0.0
88,cat__airline_code_MS,0.0
89,cat__airline_code_MU,0.0
90,cat__airline_code_N0,0.0
91,cat__airline_code_NL,0.0
92,cat__airline_code_NO,0.0
93,cat__airline_code_NOS,0.0
94,cat__airline_code_OG,0.0
95,cat__airline_code_OR,0.0
96,cat__airline_code_OS,0.0
97,cat__airline_code_OU,0.0
98,cat__airline_code_OZ,0.0
99,cat__airline_code_QF,0.0
100,cat__airline_code_QR,0.0
101,cat__airline_code_QS,0.0
102,cat__airline_code_RC,0.0
103,cat__airline_code_RO,0.0
104,cat__airline_code_S4,0.0
105,cat__airline_code_SB,0.0
106,cat__airline_code_SI,0.0
107,cat__airline_code_SK,0.0
108,cat__airline_code_SM,0.0
109,cat__airline_code_SN,0.0
110,cat__airline_code_SS,0.0
111,cat__airline_code_SU,0.0
112,cat__airline_code_SWR,0.0
113,cat__airline_code_T7,0.0
114,cat__airline_code_TB,0.0
115,cat__airline_code_TG,0.0
116,cat__airline_code_TK,0.0
117,cat__airline_code_TO,0.0
118,cat__airline_code_TOM,0.0
119,cat__airline_code_TP,0.0
120,cat__airline_code_TRA,0.0
121,cat__airline_code_TS,0.0
122,cat__airline_code_TU,0.0
123,cat__airline_code_TVS,0.0
124,cat__airline_code_TX,0.0
125,cat__airline_code_U2,0.0
126,cat__airline_code_UA,0.0
127,cat__airline_code_UL,0.0
128,cat__airline_code_UX,0.0
129,cat__airline_code_V7,0.0
130,cat__airline_code_VF,0.0
131,cat__airline_code_VL,0.0
132,cat__airline_code_VS,0.0
133,cat__airline_code_VY,0.0
134,cat__airline_code_W4,0.0
135,cat__airline_code_W6,0.0
136,cat__airline_code_WB,0.0
137,cat__airline_code_WF,0.0
138,cat__airline_code_WS,0.0
139,cat__airline_code_WUK,0.0
140,cat__airline_code_X3,0.0
141,cat__airline_code_XC,0.0
142,cat__airline_code_XG,0.0
143,cat__airline_code_XK,0.0
144,cat__airline_code_XQ,0.0
145,cat__airline_code_XR,0.0
146,cat__airline_code_YY,0.0
147,cat__airline_code_ZQ,0.0
148,cat__airline_code_ZT,0.0
149,cat__flightLegs_aircraft_typeCode_142,0.0
150,cat__flightLegs_aircraft_typeCode_220,0.0
151,cat__flightLegs_aircraft_typeCode_221,0.0
