,feature,feature_importances
0,num__flightLegs_arrivalInformation_airport_location_latitude,0.0
1,num__flightLegs_arrivalInformation_airport_location_longitude,0.0
2,num__flightLegs_departureInformation_airport_location_latitude,0.0
3,num__flightLegs_departureInformation_airport_location_longitude,0.0
4,num__flightLegs_scheduledFlightDuration,0.0
5,cat__airline_code_8R,0.0
6,cat__airline_code_A2,0.0
7,cat__airline_code_A3,0.0
8,cat__airline_code_AF,0.0
9,cat__airline_code_AXE,0.0
10,cat__airline_code_AY,0.0
11,cat__airline_code_AZ,0.0
12,cat__airline_code_BA,0.0
13,cat__airline_code_BT,0.0
14,cat__airline_code_CD,0.0
15,cat__airline_code_CE,0.0
16,cat__airline_code_D8,0.0
17,cat__airline_code_DL,0.0
18,cat__airline_code_DY,0.0
19,cat__airline_code_EC,0.0
20,cat__airline_code_EI,0.0
21,cat__airline_code_EJU,0.0
22,cat__airline_code_EN,0.0
23,cat__airline_code_ENT,0.0
24,cat__airline_code_EY,0.0
25,cat__airline_code_EZS,0.0
26,cat__airline_code_EZY,0.0
27,cat__airline_code_FB,0.0
28,cat__airline_code_FI,0.0
29,cat__airline_code_FR,0.0
30,cat__airline_code_GQ,0.0
31,cat__airline_code_HV,0.0
32,cat__airline_code_I2,0.0
33,cat__airline_code_IB,0.0
34,cat__airline_code_JU,0.0
35,cat__airline_code_KL,0.0
36,cat__airline_code_KM,0.0
37,cat__airline_code_KQ,0.0
38,cat__airline_code_LG,0.0
39,cat__airline_code_LH,0.0
40,cat__airline_code_LO,0.0
41,cat__airline_code_LX,0.0
42,cat__airline_code_MK,0.0
43,cat__airline_code_NO,0.0
44,cat__airline_code_OG,0.0
45,cat__airline_code_OR,0.0
46,cat__airline_code_OS,0.0
47,cat__airline_code_OU,0.0
48,cat__airline_code_QS,0.0
49,cat__airline_code_RC,0.0
50,cat__airline_code_RO,0.0
51,cat__airline_code_SK,0.0
52,cat__airline_code_T7,0.0
53,cat__airline_code_TG,0.0
54,cat__airline_code_TO,0.0
55,cat__airline_code_TP,0.0
56,cat__airline_code_U2,0.0
57,cat__airline_code_UX,0.0
58,cat__airline_code_VY,0.0
59,cat__airline_code_WS,0.0
60,cat__airline_code_XK,0.0
61,cat__airline_code_XR,0.0
62,cat__flightLegs_aircraft_typeCode_220,0.0
63,cat__flightLegs_aircraft_typeCode_221,0.0
64,cat__flightLegs_aircraft_typeCode_223,0.0
65,cat__flightLegs_aircraft_typeCode_290,0.0
66,cat__flightLegs_aircraft_typeCode_295,0.0
67,cat__flightLegs_aircraft_typeCode_318,0.0
68,cat__flightLegs_aircraft_typeCode_319,0.0
69,cat__flightLegs_aircraft_typeCode_320,0.0
70,cat__flightLegs_aircraft_typeCode_321,0.0
71,cat__flightLegs_aircraft_typeCode_32A,0.0
72,cat__flightLegs_aircraft_typeCode_32B,0.0
73,cat__flightLegs_aircraft_typeCode_32N,0.0
74,cat__flightLegs_aircraft_typeCode_32Q,0.0
75,cat__flightLegs_aircraft_typeCode_32S,0.0
76,cat__flightLegs_aircraft_typeCode_332,0.0
77,cat__flightLegs_aircraft_typeCode_339,0.0
78,cat__flightLegs_aircraft_typeCode_359,0.0
79,cat__flightLegs_aircraft_typeCode_388,0.0
80,cat__flightLegs_aircraft_typeCode_733,0.0
81,cat__flightLegs_aircraft_typeCode_738,0.0
82,cat__flightLegs_aircraft_typeCode_73G,0.0
83,cat__flightLegs_aircraft_typeCode_73H,0.0
84,cat__flightLegs_aircraft_typeCode_73J,0.0
85,cat__flightLegs_aircraft_typeCode_73W,0.0
86,cat__flightLegs_aircraft_typeCode_75W,0.0
87,cat__flightLegs_aircraft_typeCode_772,0.0
88,cat__flightLegs_aircraft_typeCode_77W,0.0
89,cat__flightLegs_aircraft_typeCode_781,0.0
90,cat__flightLegs_aircraft_typeCode_788,0.0
91,cat__flightLegs_aircraft_typeCode_789,0.0
92,cat__flightLegs_aircraft_typeCode_7M8,0.0
93,cat__flightLegs_aircraft_typeCode_7M9,0.0
94,cat__flightLegs_aircraft_typeCode_7S8,0.0
95,cat__flightLegs_aircraft_typeCode_AT4,0.0
96,cat__flightLegs_aircraft_typeCode_AT7,0.0
97,cat__flightLegs_aircraft_typeCode_BEH,0.0
98,cat__flightLegs_aircraft_typeCode_CS3,0.0
99,cat__flightLegs_aircraft_typeCode_DH4,0.0
100,cat__flightLegs_aircraft_typeCode_E70,0.0
101,cat__flightLegs_aircraft_typeCode_E75,0.0
102,cat__flightLegs_aircraft_typeCode_E7W,0.0
103,cat__flightLegs_aircraft_typeCode_E90,0.0
104,cat__flightLegs_aircraft_typeCode_E95,0.0
105,cat__flightLegs_aircraft_typeCode_ER4,0.0
106,cat__flightLegs_arrivalInformation_airport_city_country_areaCode_N,0.0
107,cat__flightLegs_arrivalInformation_airport_city_country_name_AUSTRIA,0.0
108,cat__flightLegs_arrivalInformation_airport_city_country_name_BELGIUM,0.0
109,cat__flightLegs_arrivalInformation_airport_city_country_name_BULGARIA,0.0
110,cat__flightLegs_arrivalInformation_airport_city_country_name_CROATIA,0.0
111,cat__flightLegs_arrivalInformation_airport_city_country_name_CZECH REPUBLIC,0.0
112,cat__flightLegs_arrivalInformation_airport_city_country_name_DENMARK,0.0
113,cat__flightLegs_arrivalInformation_airport_city_country_name_ESTONIA,0.0
114,cat__flightLegs_arrivalInformation_airport_city_country_name_FAROE ISLANDS,0.0
