,flightLegs_publishedStatus,flightLegs_legStatusPublic,flightLegs_irregularity_delayDuration_total,count
0,DELAYED_DEPARTURE,ARRIVED,,333757
1,ARRIVED,ARRIVED,,314891
2,CANCELLED,CANCELLED,,52139
3,ONTIME,SCHEDULED,,49511
4,ARRIVED,ARRIVED,3.0,9135
5,ARRIVED,ARRIVED,1.0,9042
6,ARRIVED,ARRIVED,5.0,9008
7,ARRIVED,ARRIVED,2.0,8884
8,ARRIVED,ARRIVED,4.0,8801
9,ARRIVED,ARRIVED,6.0,8415
10,ARRIVED,ARRIVED,7.0,7917
11,ARRIVED,ARRIVED,8.0,7530
12,ARRIVED,ARRIVED,10.0,7384
13,ARRIVED,ARRIVED,9.0,7085
14,ARRIVED,ARRIVED,11.0,6521
15,ARRIVED,ARRIVED,12.0,6195
16,ARRIVED,ARRIVED,13.0,6135
17,ARRIVED,ARRIVED,14.0,5680
18,ARRIVED,ARRIVED,15.0,5631
19,ARRIVED,ARRIVED,16.0,5026
20,ARRIVED,ARRIVED,17.0,4773
21,ARRIVED,ARRIVED,18.0,4449
22,ARRIVED,ARRIVED,20.0,4267
23,ARRIVED,ARRIVED,19.0,4140
24,ONTIME,ON_TIME,,3973
25,ARRIVED,ARRIVED,21.0,3795
26,ARRIVED,ARRIVED,22.0,3585
27,ARRIVED,ARRIVED,23.0,3291
28,ARRIVED,ARRIVED,24.0,3197
29,ARRIVED,ARRIVED,25.0,3170
30,ARRIVED,ARRIVED,26.0,2854
31,ARRIVED,ARRIVED,27.0,2668
32,ARRIVED,ARRIVED,28.0,2587
33,ARRIVED,ARRIVED,30.0,2424
34,ARRIVED,ARRIVED,29.0,2421
35,ARRIVED,ARRIVED,31.0,2190
36,ARRIVED,ARRIVED,32.0,2059
37,ARRIVED,ARRIVED,33.0,1915
38,ARRIVED,ARRIVED,35.0,1873
39,ARRIVED,ARRIVED,34.0,1864
40,ARRIVED,ARRIVED,36.0,1752
41,ARRIVED,ARRIVED,37.0,1614
42,ARRIVED,ARRIVED,40.0,1516
43,ARRIVED,ARRIVED,38.0,1510
44,CANCELLED,CANCELLED,0.0,1426
45,ARRIVED,ARRIVED,39.0,1384
46,ARRIVED,ARRIVED,42.0,1312
47,ARRIVED,ARRIVED,41.0,1308
48,ARRIVED,ARRIVED,45.0,1215
49,ARRIVED,ARRIVED,43.0,1183
50,ARRIVED,ARRIVED,44.0,1163
51,ARRIVED,ARRIVED,46.0,1070
52,ARRIVED,ARRIVED,50.0,1000
53,ARRIVED,ARRIVED,47.0,988
54,ARRIVED,ARRIVED,48.0,948
55,ARRIVED,ARRIVED,49.0,946
56,ARRIVED,ARRIVED,52.0,832
57,ARRIVED,ARRIVED,55.0,828
58,ARRIVED,ARRIVED,51.0,826
59,ARRIVED,ARRIVED,53.0,797
60,ARRIVED,ARRIVED,54.0,751
61,ARRIVED,ARRIVED,56.0,716
62,ARRIVED,ARRIVED,59.0,640
63,ARRIVED,ARRIVED,58.0,638
64,ARRIVED,ARRIVED,57.0,629
65,,ARRIVED,,442
66,ARRIVED,ARRIVED,100.0,429
67,ARRIVED,ARRIVED,101.0,400
68,ARRIVED,ARRIVED,105.0,381
69,ARRIVED,ARRIVED,103.0,373
70,ARRIVED,ARRIVED,104.0,361
71,ARRIVED,ARRIVED,102.0,355
72,ARRIVED,ARRIVED,110.0,338
73,ARRIVED,ARRIVED,112.0,330
74,ARRIVED,ARRIVED,107.0,327
75,ARRIVED,ARRIVED,106.0,327
76,ARRIVED,ARRIVED,108.0,312
77,ARRIVED,ARRIVED,111.0,298
78,ARRIVED,ARRIVED,109.0,291
79,ARRIVED,ARRIVED,115.0,290
